Product Name,Price,Rating (Out of 5),No. of Reviews,Product Link
"Samsung Galaxy M12 (White,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","13,499",4.1,"98,693",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A04562271DLGB1BOXQN9P&url=%2FSamsung-Galaxy-M12-Storage-Replacement%2Fdp%2FB08XGMNKYW%2Fref%3Dsr_1_11_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947334%26sr%3D8-11-spons%26psc%3D1&qualifier=1640947334&id=7237784360350225&widgetName=sp_mtf
"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","16,999",4.2,"24,893",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A09807231DT00CUIY4XJY&url=%2FSamsung-Galaxy-Storage-Months-Replacement%2Fdp%2FB096VDR283%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947334%26sr%3D8-12-spons%26psc%3D1&qualifier=1640947334&id=7237784360350225&widgetName=sp_mtf
"Samsung Galaxy M11 (Metallic Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","11,990",4.1,"22,747",https://www.amazon.in/Samsung-Metallic-Storage-Additional-Exchange/dp/B086KCCSDD/ref=sr_1_13?keywords=samsung+galaxy&qid=1640947334&sr=8-13
"Samsung Galaxy M52 5G (Blazing Black, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","29,999",4.2,"7,368",https://www.amazon.in/Samsung-Blazing-Storage-Snapdragon-sAMOLED/dp/B09CV463ZY/ref=sr_1_14?keywords=samsung+galaxy&qid=1640947334&sr=8-14
"Samsung Galaxy S21 5G (Phantom Violet, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers","58,880",4.2,385,https://www.amazon.in/Samsung-Phantom-Storage-Additional-Exchange/dp/B08LRCM9LQ/ref=sr_1_15?keywords=samsung+galaxy&qid=1640947334&sr=8-15
"Samsung Galaxy A52 (Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","27,499",4.4,"1,856",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B08V9ZPY6M/ref=sr_1_16?keywords=samsung+galaxy&qid=1640947334&sr=8-16
"Samsung Galaxy S10 Plus SM-G975FCWHINS (Ceramic White, 12GB RAM, 1TB Storage)","67,780",4.,"1,929",https://www.amazon.in/Samsung-Ceramic-Storage-Additional-Exchange/dp/B07KXCXRLM/ref=sr_1_17?keywords=samsung+galaxy&qid=1640947334&sr=8-17
"Samsung Galaxy A22 5G (Gray, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","21,999",3.9,702,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B08ZJPN21K/ref=sr_1_18?keywords=samsung+galaxy&qid=1640947334&sr=8-18
Samsung Galaxy M31 8GB 128GB (Ocean Blue),"21,490",4.0,67,https://www.amazon.in/Samsung-Galaxy-128GB-Ocean-Blue/dp/B08X4XW41P/ref=sr_1_19?keywords=samsung+galaxy&qid=1640947334&sr=8-19
"Samsung Galaxy A22 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,499",4.2,659,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B08ZMT4K7N/ref=sr_1_20?keywords=samsung+galaxy&qid=1640947334&sr=8-20
"Samsung Galaxy M21 2021 Edition (Charcoal Black, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GZKDINS)","12,999",4.2,"199,329",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A05959972VC9EP67FDW4T&url=%2FSamsung-Charcoal-Storage-Replacement-SM-M215GZKDINS%2Fdp%2FB098NFJXXL%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947334%26sr%3D8-21-spons%26psc%3D1&qualifier=1640947334&id=7237784360350225&widgetName=sp_btf
"Oppo A55 (Rainbow Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","15,490",4.0,154,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A10196982FOGEG6IGAHEL&url=%2FOppo-Rainbow-Storage-Additional-Exchange%2Fdp%2FB09H7HKVLL%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947334%26sr%3D8-22-spons%26psc%3D1&qualifier=1640947334&id=7237784360350225&widgetName=sp_btf
"Samsung Galaxy M52 5G (Blazing Black, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","29,999",4.2,"7,368",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A05632572P5RBDKHYVG0R&url=%2FSamsung-Blazing-Storage-Snapdragon-sAMOLED%2Fdp%2FB09CV463ZY%2Fref%3Dsr_1_17_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947336%26sr%3D8-17-spons%26psc%3D1&qualifier=1640947336&id=1341538310493231&widgetName=sp_atf_next
"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage)","20,999",4.2,"16,515",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03926402I2QNGSMQ21DS&url=%2FSamsung-Galaxy-Blue-128GB-Storage%2Fdp%2FB09CGJK2HG%2Fref%3Dsr_1_18_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947336%26sr%3D8-18-spons%26psc%3D1&qualifier=1640947336&id=1341538310493231&widgetName=sp_atf_next
"(Renewed) Samsung Galaxy S20 + (Cosmic Gray, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","44,599",3.6,17,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B087BWFBY9/ref=sr_1_19?keywords=samsung+galaxy&qid=1640947336&sr=8-19
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) + Samsung Galaxy Ear Buds Pro(Black)","57,980",4.4,"3,179",https://www.amazon.in/Samsung-Galaxy-Cloud-128GB-Storage/dp/B09HXRKFDW/ref=sr_1_20?keywords=samsung+galaxy&qid=1640947336&sr=8-20
"(Renewed) Samsung Galaxy S21 Ultra(Phantom Black, 12GB RAM, 256GB Storage) without Offers","79,119",3.4,6,https://www.amazon.in/Renewed-Samsung-Phantom-Storage-without/dp/B08ZLKG8F3/ref=sr_1_21?keywords=samsung+galaxy&qid=1640947336&sr=8-21
"Samsung Galaxy A32 (Awesome Black 8GB RAM, 128GB Storage)","23,499",4.0,625,https://www.amazon.in/Samsung-Galaxy-Awesome-Black-Storage/dp/B09LS1P2FB/ref=sr_1_22?keywords=samsung+galaxy&qid=1640947336&sr=8-22
"Samsung Galaxy Z Flip3 5G (Lavender, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers + 7000 Instant Discount on HDFC/SBI/ICICI Cards*","84,562",4.2,130,https://www.amazon.in/Samsung-Lavender-Additional-Exchange-Discount/dp/B09JP2GX1K/ref=sr_1_23?keywords=samsung+galaxy&qid=1640947336&sr=8-23
"Samsung S21 Ultra 5G (Phantom Black, 12GB RAM, 256GB Storage)","1,02,400",3.4,69,https://www.amazon.in/Samsung-Ultra-Snapdragon-Phantom-Storage/dp/B08V8L67N2/ref=sr_1_24?keywords=samsung+galaxy&qid=1640947336&sr=8-24
"(Renewed) Samsung Galaxy F62 (Laser Green, 6GB RAM, 128GB Storage)","19,999",3.3,33,https://www.amazon.in/Renewed-Samsung-Galaxy-Laser-Storage/dp/B094RKGWPL/ref=sr_1_26?keywords=samsung+galaxy&qid=1640947336&sr=8-26
"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","13,499",4.1,"98,693",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A0456571375XL9IXX3EJ7&url=%2FSamsung-Galaxy-M12-Storage-Replacement%2Fdp%2FB08XJG8MQM%2Fref%3Dsr_1_27_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947336%26sr%3D8-27-spons%26psc%3D1&qualifier=1640947336&id=1341538310493231&widgetName=sp_mtf
"I KALL K260 Smartphone (2GB, 16GB, 4G Volte, 3600 mAh Battery) (Purple)","4,499",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A0910492W2RX0QJ83DV6&url=%2FKALL-Smartphone-Volte-Battery-Purple%2Fdp%2FB09NMGFR1P%2Fref%3Dsr_1_28_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947336%26sr%3D8-28-spons%26psc%3D1&qualifier=1640947336&id=1341538310493231&widgetName=sp_mtf
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","33,899",3.6,48,https://www.amazon.in/Renewed-Samsung-Galaxy-Cloud-Storage/dp/B094P189P4/ref=sr_1_30?keywords=samsung+galaxy&qid=1640947336&sr=8-30
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)","32,989",4.1,118,https://www.amazon.in/Renewed-Samsung-Galaxy-Cloud-Storage/dp/B094W56F6B/ref=sr_1_32?keywords=samsung+galaxy&qid=1640947336&sr=8-32
"(Renewed) Samsung Galaxy S21 Plus 5G (Phantom Violet, 8GB, 256GB Storage)","57,599",.0,1,https://www.amazon.in/Renewed-Samsung-Galaxy-Phantom-Storage/dp/B08ZK1QGX7/ref=sr_1_33?keywords=samsung+galaxy&qid=1640947336&sr=8-33
"(Renewed) Samsung Galaxy A52 (Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","26,300",.0,2,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B095L5FQ1N/ref=sr_1_34?keywords=samsung+galaxy&qid=1640947336&sr=8-34
"(Renewed) Samsung Galaxy S21 5G (Phantom Violet, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers","49,990",.0,1,https://www.amazon.in/Renewed-Samsung-Phantom-Additional-Exchange/dp/B08WPQ2VGM/ref=sr_1_35?keywords=samsung+galaxy&qid=1640947336&sr=8-35
"Samsung Galaxy Z Fold3 5G (Phantom Black, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","1,57,999",4.2,85,https://www.amazon.in/Samsung-Phantom-Storage-Additional-Exchange/dp/B09CQ3GSJ1/ref=sr_1_36?keywords=samsung+galaxy&qid=1640947336&sr=8-36
"Samsung Galaxy M32 (Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","16,999",4.2,"24,893",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A09807472OL0OFTIQLN0D&url=%2FSamsung-Galaxy-Storage-Months-Replacement%2Fdp%2FB096VD6RQG%2Fref%3Dsr_1_37_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947336%26sr%3D8-37-spons%26psc%3D1&qualifier=1640947336&id=1341538310493231&widgetName=sp_btf
"Samsung Galaxy M21 2021 Edition (Arctic Blue, 4GB RAM, 64GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime (SM-M215GLBDINS)","12,999",4.2,"199,329",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A059630913PAAB9WMU6A1&url=%2FSamsung-Storage-sAMOLED-Replacement-SM-M215GLBDINS%2Fdp%2FB098NGDNMT%2Fref%3Dsr_1_38_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947336%26sr%3D8-38-spons%26psc%3D1&qualifier=1640947336&id=1341538310493231&widgetName=sp_btf
"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","31,999",4.2,"7,368",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A0563013GZBX4S51GL96&url=%2FSamsung-Storage-Snapdragon-sAMOLED-Display%2Fdp%2FB09CV7BGWP%2Fref%3Dsr_1_33_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947337%26sr%3D8-33-spons%26psc%3D1&qualifier=1640947337&id=7532293501119600&widgetName=sp_atf_next
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage)","22,999",4.2,"16,515",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A03924841FDQXBJJPZXFQ&url=%2FSamsung-Galaxy-Blue-128GB-Storage%2Fdp%2FB09CGJFY5N%2Fref%3Dsr_1_34_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947337%26sr%3D8-34-spons%26psc%3D1&qualifier=1640947337&id=7532293501119600&widgetName=sp_atf_next
"Samsung Galaxy F62 (Laser Blue, 6GB RAM, 128GB Storage)","23,999",3.9,670,https://www.amazon.in/Samsung-Galaxy-Laser-128GB-Storage/dp/B0915T3F54/ref=sr_1_36?keywords=samsung+galaxy&qid=1640947337&sr=8-36
"(Renewed) Samsung Galaxy S21 Plus 5G (Phantom Violet, 8GB RAM, 128GB Storage)","56,999",3.6,10,https://www.amazon.in/Renewed-Samsung-Galaxy-Phantom-Storage/dp/B08YZ2243D/ref=sr_1_37?keywords=samsung+galaxy&qid=1640947337&sr=8-37
"(Renewed) Samsung Galaxy S21 Plus (Silver,8GB, 128GB)","59,999",,,https://www.amazon.in/Renewed-Samsung-Galaxy-Silver-128GB/dp/B09GMNRS1J/ref=sr_1_38?keywords=samsung+galaxy&qid=1640947337&sr=8-38
"(Renewed) Samsung Galaxy S21 Plus(Phantom Black, 8GB RAM, 128GB Storage) without Offers","54,999",,,https://www.amazon.in/Renewed-Samsung-Phantom-Storage-without/dp/B09BNVWN3Q/ref=sr_1_39?keywords=samsung+galaxy&qid=1640947337&sr=8-39
"(Renewed) Samsung Galaxy F62 (Laser Blue, 6GB RAM, 128GB Storage)","19,999",3.1,31,https://www.amazon.in/Renewed-Samsung-Galaxy-Laser-Storage/dp/B094QWQHHY/ref=sr_1_40?keywords=samsung+galaxy&qid=1640947337&sr=8-40
"(Renewed) Samsung Galaxy S20 (Cosmic Gray, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","36,599",4.0,8,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B0893F6H3Q/ref=sr_1_41?keywords=samsung+galaxy&qid=1640947337&sr=8-41
"Samsung Galaxy A03s (Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","11,999",3.8,149,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B09C8FWW2H/ref=sr_1_42?keywords=samsung+galaxy&qid=1640947337&sr=8-42
"Samsung Galaxy M12 (Black,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","13,499",4.1,"98,693",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A0456627DVRW3UVP6A6N&url=%2FSamsung-Galaxy-M12-Storage-Replacement%2Fdp%2FB08XJBPCTR%2Fref%3Dsr_1_43_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947337%26sr%3D8-43-spons%26psc%3D1&qualifier=1640947337&id=7532293501119600&widgetName=sp_mtf
"Samsung Galaxy S20 + (Cosmic Gray, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","69,999",4.2,187,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B0844516K1/ref=sr_1_44?keywords=samsung+galaxy&qid=1640947337&sr=8-44
"(Renewed) Samsung Galaxy S10 Lite (Prism Blue, 8GB RAM, 128GB Storage)","26,999",4.4,4,https://www.amazon.in/Renewed-Samsung-Galaxy-Prism-Storage/dp/B08PBD6HB9/ref=sr_1_45?keywords=samsung+galaxy&qid=1640947337&sr=8-45
"(Renewed) Samsung Galaxy Note10 Lite (Aura Glow, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","27,999",3.7,29,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B085W542GS/ref=sr_1_47?keywords=samsung+galaxy&qid=1640947337&sr=8-47
"Samsung Galaxy Z Fold2 5G Mystic Bronze, 12GB RAM, 256GB Storage","1,34,999",4.6,122,https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B086KFBNV5/ref=sr_1_48?keywords=samsung+galaxy&qid=1640947337&sr=8-48
"Samsung A32 (Black, 6GB RAM, 128GB Storage) Without Offers","22,499",4.0,420,https://www.amazon.in/Samsung-Black-Storage-Without-Offers/dp/B08VB73ZCG/ref=sr_1_49?keywords=samsung+galaxy&qid=1640947337&sr=8-49
"Samsung Galaxy F62 (Laser Green, 6GB RAM, 128GB Storage)","23,999",3.9,549,https://www.amazon.in/Samsung-Galaxy-Laser-Green-Storage/dp/B0915T147X/ref=sr_1_50?keywords=samsung+galaxy&qid=1640947337&sr=8-50
"(Renewed) Samsung Galaxy Note 10 (Aura Glow, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","37,999",3.,10,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B07ZBHH14C/ref=sr_1_51?keywords=samsung+galaxy&qid=1640947337&sr=8-51
"Samsung Galaxy M32 (Black, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","14,999",4.2,"24,893",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A09809032P7QCHEJN1VEV&url=%2FSamsung-Galaxy-Storage-Months-Replacement%2Fdp%2FB096VDG9QV%2Fref%3Dsr_1_52_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947337%26sr%3D8-52-spons%26psc%3D1&qualifier=1640947337&id=7532293501119600&widgetName=sp_btf
"I KALL K260 Smartphone (2GB, 16GB, 4G Volte, 3600 mAh Battery) (Green)","4,499",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A0910960GN65X2C904O2&url=%2FKALL-Smartphone-Volte-Battery-Green%2Fdp%2FB09NMG4FGN%2Fref%3Dsr_1_53_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947337%26sr%3D8-53-spons%26psc%3D1&qualifier=1640947337&id=7532293501119600&widgetName=sp_btf
"Samsung Galaxy M52 5G (Blazing Black, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","31,999",4.2,"7,368",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A0563101FXZQNVRFPUY0&url=%2FSamsung-Blazing-Storage-Snapdragon-sAMOLED%2Fdp%2FB09CV4YHTK%2Fref%3Dsr_1_49_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947339%26sr%3D8-49-spons%26psc%3D1&qualifier=1640947339&id=2835667025852588&widgetName=sp_atf_next
"Samsung Galaxy F62 (Laser Grey, 6GB RAM, 128GB Storage)","23,999",3.9,354,https://www.amazon.in/Samsung-Galaxy-Laser-128GB-Storage/dp/B0915TFJHN/ref=sr_1_51?keywords=samsung+galaxy&qid=1640947339&sr=8-51
"(Renewed) Samsung Galaxy A52s 5G (White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","31,874",4.3,5,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B09GXDL2FF/ref=sr_1_52?keywords=samsung+galaxy&qid=1640947339&sr=8-52
"(Renewed) Samsung Galaxy A12 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,024",4.1,4,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B09G6FL6H4/ref=sr_1_53?keywords=samsung+galaxy&qid=1640947339&sr=8-53
"(Renewed) Samsung Galaxy A52 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","22,206",2.2,6,https://www.amazon.in/Renewed-Samsung-Storage-Additional-Exchange/dp/B095C8CYB1/ref=sr_1_55?keywords=samsung+galaxy&qid=1640947339&sr=8-55
"(Renewed) Samsung Galaxy F41 (Fusion Green, 6GB RAM, 64GB Storage)","15,999",3.4,54,https://www.amazon.in/Renewed-Samsung-Galaxy-Fusion-Storage/dp/B0912PQBFW/ref=sr_1_56?keywords=samsung+galaxy&qid=1640947339&sr=8-56
"Samsung Galaxy A70s (White, 8GB RAM, 128GB Storage)","22,999",4.2,"1,121",https://www.amazon.in/Test-Dummy_March_2019_46-Black-with-Offer/dp/B07PRBKG12/ref=sr_1_57?keywords=samsung+galaxy&qid=1640947339&sr=8-57
"Samsung Galaxy M12 (White,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","11,499",4.1,"98,693",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A04564152D571W2H1SFI2&url=%2FSamsung-Galaxy-M12-Storage-Processor%2Fdp%2FB08XJGNQS7%2Fref%3Dsr_1_58_sspa%3Fkeywords%3Dsamsung%2Bgalaxy%26qid%3D1640947339%26sr%3D8-58-spons%26psc%3D1&qualifier=1640947339&id=2835667025852588&widgetName=sp_mtf
"(Renewed) Samsung Galaxy S10 Lite (Prism Black, 8GB RAM, 128GB Storage)","29,999",3.7,3,https://www.amazon.in/Renewed-Samsung-Galaxy-Prism-Storage/dp/B08RHYN4N4/ref=sr_1_59?keywords=samsung+galaxy&qid=1640947339&sr=8-59
"(Renewed) Samsung Galaxy Note10+ (Aura White, 12GB RAM, 256GB Storage) Without Offers","42,999",2.7,4,https://www.amazon.in/Renewed-Samsung-Galaxy-Storage-Without/dp/B07YLSQ97J/ref=sr_1_60?keywords=samsung+galaxy&qid=1640947339&sr=8-60
"(Renewed) Samsung Galaxy A32 (Awesome Blue 8GB RAM, 128GB Storage)","19,783",,,https://www.amazon.in/Renewed-Samsung-Galaxy-Awesome-Storage/dp/B09NBXMZ2V/ref=sr_1_61?keywords=samsung+galaxy&qid=1640947339&sr=8-61
"(Renewed) Samsung Galaxy F41 (Fusion Black, 6GB RAM, 64GB Storage)","15,999",3.4,50,https://www.amazon.in/Renewed-Samsung-Galaxy-Fusion-Storage/dp/B0912PDLJW/ref=sr_1_62?keywords=samsung+galaxy&qid=1640947339&sr=8-62
"(Renewed) Samsung Galaxy S20 FE Cloud Navy, 8GB RAM, 128GB Storage","29,999",3.4,27,https://www.amazon.in/Renewed-Samsung-Galaxy-Cloud-Storage/dp/B09BD2X4DT/ref=sr_1_63?keywords=samsung+galaxy&qid=1640947339&sr=8-63
"Samsung Galaxy Z Flip3 5G (Lavender, 8GB RAM, 128GB Storage) Without Offer","77,999",,,https://www.amazon.in/Samsung-Galaxy-Lavender-Storage-Without/dp/B09JP5NCMP/ref=sr_1_64?keywords=samsung+galaxy&qid=1640947339&sr=8-64
